	title	author	date	genre	genre_hum
20792	Rite of passage	Panshin, Alexei	1968	Science fiction	Science fiction
20810	My main mother	Beckham, Barry	1969	Domestic	Domestic
20815	Bullet Park	Cheever, John	1969	Domestic	Domestic
20822	Ubik	Dick, Philip K	1969	Science fiction	Science fiction
20828	Dune messiah	Herbert, Frank	1969	Science fiction	Science fiction
20831	The moonshine war	Leonard, Elmore	1969	Detective and mystery|Historical	Historical|Detective and mystery
20861	This child's gonna live	Wright, Sarah E	1969	Domestic|Historical	Historical|Domestic
20878	A maze of death	Dick, Philip K	1970	Science fiction	Science fiction
20884	Never put off till tomorrow what you can kill today	Godey, John	1970	Detective and mystery	Detective and mystery
20886	Fadeout	Hansen, Joseph	1970	Detective and mystery	Detective and mystery
20913	Whom the Gods would destroy	Powell, Richard	1970	Fantasy|Historical	Historical
20923	The last hurrah of the Golden Horde	Spinrad, Norman	1970	Science fiction	Science fiction
20932	The hot rock	Westlake, Donald E	1970	Detective and mystery|Adventure	Detective and mystery|Adventure
20963	The merry month of May	Jones, James	1971	Historical	Historical
21070	The blue knight	Wambaugh, Joseph	1972	Detective and mystery	Detective and mystery
21074	Cockfighter	Willeford, Charles Ray	1972	Detective and mystery	Detective and mystery
21090	High hunt	Eddings, David	1973	Adventure	Adventure
21101	The Digger's game	Higgins, George V.	1973	Detective and mystery	Detective and mystery
21106	The death of Attila	Holland, Cecelia	1973	Historical	Historical
21139	No holiday for crime	Linington, Elizabeth	1973	Detective and mystery	Detective and mystery
21143	Please pass the guilt	Stout, Rex	1973	Detective and mystery	Detective and mystery
21152	Man on a leash	Williams, Charles	1973	Detective and mystery	Detective and mystery
21188	Fifty-two pickup	Leonard, Elmore	1974	Detective and mystery	Detective and mystery
21190	House of Zeor	Lichtenberg, Jacqueline	1974	Science fiction	Science fiction
21220	The Jones men	Smith, Vern E	1974	Detective and mystery|Adventure	Adventure
21235	Goodey's last stand	Alverson, Charles E	1975	Detective and mystery	Detective and mystery
21240	The computer connection	Bester, Alfred	1975	Science fiction	Science fiction
21257	The wind chill factor	Gifford, Thomas	1975	Detective and mystery|Adventure	Detective and mystery|Adventure
21269	The dissertation	Koster, Richard Morton	1975	Political|Historical	Historical|Political
21275	Terms of endearment	McMurtry, Larry	1975	Domestic	Domestic
21312	Deus irae	Dick, Philip K	1976	Science fiction	Science fiction
21321	The siege of wonder	Geston, Mark S	1976	Science fiction	Science fiction
21329	The titans	Jakes, John	1976	Domestic|Historical	Historical|Domestic
21351	A world out of time	Niven, Larry	1976	Science fiction	Science fiction
21357	Man plus	Pohl, Frederik	1976	Science fiction	Science fiction
21362	Interview with the vampire	Rice, Anne	1976	Horror|Fantasy	Fantasy|Horror
21364	Even cowgirls get the blues	Robbins, Tom	1976	Adventure	Adventure
21374	The spectator bird	Stegner, Wallace	1976	Domestic|Westerns	Westerns|Domestic
21383	Healer	Wilson, Francis Paul	1976	Science fiction	Science fiction
21395	Burglars can't be choosers	Block, Lawrence	1977	Detective and mystery	Detective and mystery
21417	The power that preserves	Donaldson, Stephen R	1977	Fantasy	Fantasy
21422	Orphan star	Foster, Alan Dean	1977	Science fiction	Science fiction
21455	Song of Solomon	Morrison, Toni	1977	Domestic	Domestic
21498	The burglar in the closet	Block, Lawrence	1978	Detective and mystery	Detective and mystery
21527	Holocaust	Green, Gerald	1978	Historical	Historical
21538	A family trust	Just, Ward S	1978	Domestic|Historical	Historical|Domestic
21543	Scruples	Krantz, Judith	1978	Domestic|Romance	Romance
21554	Rest you merry	MacLeod, Charlotte	1978	Detective and mystery	Detective and mystery
21603	Lithium for Medea	Braverman, Kate	1979	Domestic	Domestic
21605	Kindred	Butler, Octavia E	1979	Science fiction	Science fiction
21616	The establishment	Fast, Howard	1979	Domestic|Westerns|Historical	Westerns|Historical|Domestic
21628	Winding Stair	Jones, Douglas C.	1979	Domestic|Historical	Historical|Domestic
21635	Lazarus man	Lutz, John	1979	Political	Political
21636	The dancers of Arun	Lynn, Elizabeth A	1979	Fantasy	Fantasy
21637	Watchtower	Lynn, Elizabeth A	1979	Fantasy	Fantasy
21645	Calypso	McBain, Ed	1979	Detective and mystery	Detective and mystery
21656	The Cosgrove report	O'Toole, George J. A.	1979	Detective and mystery|Historical	Historical|Detective and mystery
21689	The Clan of the Cave Bear	Auel, Jean M	1980	Historical	Historical
21691	Then came violence	Ball, John Dudley	1980	Detective and mystery	Detective and mystery
21718	Ask the dust	Fante, John	1980	Romance	Romance
21727	The company of women	Gordon, Mary	1980	Domestic	Domestic
21738	Decoys	Hoyt, Richard	1980	Detective and mystery	Detective and mystery
21748	Princess Daisy	Krantz, Judith	1980	Romance	Romance
21782	Emmeline	Rossner, Judith	1980	Historical	Historical
21783	Contract with the world	Rule, Jane	1980	Domestic|Political	Political
21835	Angel eyes	Estleman, Loren D	1981	Detective and mystery	Detective and mystery
21843	The man with a load of mischief	Grimes, Martha	1981	Detective and mystery	Detective and mystery
21857	Split images	Leonard, Elmore	1981	Detective and mystery	Detective and mystery
21862	Windhaven	Martin, George R. R	1981	Science fiction	Science fiction
21877	Oath of fealty	Niven, Larry	1981	Science fiction	Science fiction
21881	Hoodwink	Pronzini, Bill	1981	Detective and mystery	Detective and mystery
21922	Night mare	Anthony, Piers	1982	Fantasy	Fantasy
21947	Highland velvet	Deveraux, Jude	1982	Romance|Domestic|Historical	Historical|Romance|Domestic
21948	The transmigration of Timothy Archer	Dick, Philip K	1982	Science fiction	Science fiction
21954	Fellowship of fear	Elkins, Aaron J	1982	Detective and mystery	Detective and mystery
21955	The Midnight Man	Estleman, Loren D	1982	Detective and mystery	Detective and mystery
21979	The horse goddess	Llywelyn, Morgan	1982	Fantasy|Historical	Historical
21992	Crystal singer	McCaffrey, Anne	1982	Science fiction|Fantasy	Fantasy|Science fiction
22033	Pitch dark	Adler, Renata	1983	Romance	Romance
22048	Startide rising	Brin, David	1983	Science fiction	Science fiction
22070	Heartburn	Ephron, Nora	1983	Domestic	Domestic
22074	The man who used the universe	Foster, Alan Dean	1983	Science fiction	Science fiction
22080	The armies of daylight	Hambly, Barbara	1983	Fantasy	Fantasy
22087	Shield of three lions	Kaufman, Pamela	1983	Historical	Historical
22088	Shadow of death	Kienzle, William X	1983	Detective and mystery	Detective and mystery
22102	Dancer of dreams	Matthews, Patricia	1983	Historical|Romance	Romance
22122	Red Diamond: private eye	Schorr, Mark	1983	Detective and mystery	Detective and mystery
22165	Clay's ark	Butler, Octavia E	1984	Science fiction	Science fiction
22187	Sugartown	Estleman, Loren D	1984	Detective and mystery	Detective and mystery
22203	Blunt darts	Healy, Jeremiah F.	1984	Detective and mystery	Detective and mystery
22238	The brotherhood of the rose	Morrell, David	1984	Adventure	Adventure
22256	The Sicilian	Puzo, Mario	1984	Detective and mystery	Detective and mystery
22259	Jitterbug perfume	Robbins, Tom	1984	Fantasy	Fantasy
22261	Strike three you're dead	Rosen, Richard Dean	1984	Detective and mystery	Detective and mystery
22276	A time between	Streshinsky, Shirley	1984	Historical|Romance	Romance
22278	The witches of Eastwick	Updike, John	1984	Domestic|Fantasy	Fantasy
11759	The clock strikes twelve	Wentworth, Patricia	1944	Detective and mystery	Detective and mystery
11798	Uneasy terms	Cheyney, Peter	1946	Detective and mystery	Detective and mystery
11805	Proceed: Sergeant Lamb	Graves, Robert	1946	Historical|War stories	War stories
11890	Swing: brother: swing	Marsh, Ngaio	1949	Detective and mystery	Detective and mystery
11908	Storm of time	Dark, Eleanor	1950	Historical	Historical
11930	The bachelors of Broken Hill	Upfield, Arthur W.	1950	Detective and mystery	Detective and mystery
20012	The man in question	Godey, John	1951	Detective and mystery	Detective and mystery
20015	Between planets	Heinlein, Robert A.	1951	Science fiction	Science fiction
20036	Diplomatic corpse	Taylor, Phoebe Atwood	1951	Detective and mystery	Detective and mystery
20040	The Caine mutiny	Wouk, Herman	1951	War stories	War stories
20050	The hidden flower	Buck, Pearl S.	1952	Domestic|Romance	Romance
20066	This island earth	Jones, Raymond F.	1952	Science fiction	Science fiction
20076	The haploids	Sohl, Jerry	1952	Science fiction	Science fiction
20088	Fahrenheit 451	Bradbury, Ray	1953	Political|Science fiction	Science fiction|Political
20092	Once upon a star	Crossen, Kendell Foster	1953	Science fiction	Science fiction
20107	Cancel all our vows	MacDonald, John D.	1953	Detective and mystery|Domestic	Detective and mystery|Domestic
20140	The blunderer	Highsmith, Patricia	1954	Detective and mystery	Detective and mystery
20167	The altered ego	Sohl, Jerry	1954	Science fiction	Science fiction
20176	Death in lilac time	Crane, Frances	1955	Detective and mystery	Detective and mystery
20181	The man from Laramie	Flynn, Thomas Theodore	1955	Westerns	Westerns
20218	Man on a rope	Coxe, George Harmon	1956	Detective and mystery	Detective and mystery
20223	Nerves	Del Rey, Lester	1956	Science fiction	Science fiction
20225	The world Jones made	Dick, Philip K	1956	Science fiction	Science fiction
20233	Double star	Heinlein, Robert A.	1956	Science fiction	Science fiction
20244	Two-thirds of a ghost	McCloy, Helen	1956	Detective and mystery	Detective and mystery
20245	Peyton Place	Metalious, Grace	1956	Domestic	Domestic
20247	Quiet days in Clichy	Miller, Henry	1956	Romance	Romance
20288	The price of murder	MacDonald, John D.	1957	Detective and mystery	Detective and mystery
20321	The hard blue sky	Grau, Shirley Ann	1958	Domestic	Domestic
20333	Soft touch	MacDonald, John D.	1958	Detective and mystery	Detective and mystery
20366	Mrs. Bridge	Connell, Evan S.	1959	Domestic	Domestic
20371	The case of the deadly toy	Gardner, Erle Stanley	1959	Detective and mystery	Detective and mystery
20381	Black is the fashion for dying	Latimer, Jonathan	1959	Detective and mystery	Detective and mystery
20404	Welcome to Hard Times	Doctorow, E. L.	1960	Westerns	Westerns
20405	The rounders	Evans, Max	1960	Westerns	Westerns
20418	See them die	McBain, Ed	1960	Detective and mystery	Detective and mystery
20436	Butcher's Crossing	Williams, John Edward	1960	Westerns	Westerns
20441	A prologue to love	Caldwell, Taylor	1961	Domestic|Historical	Domestic
20450	Dark universe	Galouye, Daniel F	1961	Science fiction	Science fiction
20457	Sackett	L'Amour, Louis	1961	Westerns	Westerns
20472	My love: My enemy	Speas, Jan Cox	1961	Romance|Historical	Historical|Romance
20474	The final deduction	Stout, Rex	1961	Detective and mystery|Adventure	Detective and mystery|Adventure
20499	The bones of plenty	Hudson, Lois Phillips	1962	Domestic|Westerns	Westerns
20512	The Sand Pebbles	McKenna, Richard	1962	Historical	Historical
20526	Gambit	Stout, Rex	1962	Detective and mystery	Detective and mystery
20534	The late Clara Beame	Caldwell, Taylor	1963	Detective and mystery	Detective and mystery
20537	Black sheep: white lamb	Davis, Dorothy Salisbury	1963	Detective and mystery	Detective and mystery
20598	The deep blue good-by	MacDonald, John D.	1964	Detective and mystery	Detective and mystery
20629	The arrows of Hercules	De Camp, Lyon Sprague	1965	Historical	Historical
20647	The source	Michener, James A.	1965	Adventure|Historical	Historical|Adventure
20662	The death dealers	Spillane, Mickey	1965	Detective and mystery	Detective and mystery
20675	The cat who could read backwards	Braun, Lilian Jackson	1966	Detective and mystery	Detective and mystery
20683	Babel-17	Delany, Samuel R	1966	Science fiction	Science fiction
20684	Now wait for last year	Dick, Philip K	1966	Science fiction	Science fiction
20691	Make room! Make room!	Harrison, Harry	1966	Science fiction	Science fiction
20698	Darker than amber	MacDonald, John D.	1966	Detective and mystery	Detective and mystery
20702	The last picture show	McMurtry, Larry	1966	Domestic|Westerns	Westerns
20704	The wizard of loneliness	Nichols, John Treadwell	1966	Domestic	Domestic
20705	The seasons hereafter	Ogilvie, Elisabeth	1966	Domestic	Domestic
20723	This immortal	Zelazny, Roger	1966	Science fiction	Science fiction
20726	On the yard	Braly, Malcolm	1967	Detective and mystery	Detective and mystery
20743	Rosemary's baby	Levin, Ira	1967	Horror	Horror
20769	Omnivore	Anthony, Piers	1968	Science fiction	Science fiction
20784	Swords against wizardry	Leiber, Fritz	1968	Fantasy	Fantasy
20787	Outer dark	McCarthy, Cormac	1968	Domestic	Domestic
20830	The lonely men	L'Amour, Louis	1969	Westerns	Westerns
20845	The godfather	Puzo, Mario	1969	Detective and mystery	Detective and mystery
20859	Somebody owes me money	Westlake, Donald E	1969	Detective and mystery	Detective and mystery
20893	Whipping star	Herbert, Frank	1970	Science fiction	Science fiction
20902	This perfect day	Levin, Ira	1970	Science fiction	Science fiction
20964	The Lathe of Heaven	Le Guin, Ursula K.	1971	Science fiction	Science fiction
20969	Message from Malaga	MacInnes, Helen	1971	Adventure	Adventure
21035	The Stepford wives	Levin, Ira	1972	Horror|Science fiction	Horror|Science fiction
21037	The six wives of Henry VIII	Malvern, Gladys	1972	Historical	Historical
21044	First Blood	Morrell, David	1972	Detective and mystery	Detective and mystery
21095	The man who folded himself	Gerrold, David	1973	Science fiction	Science fiction
21100	Hellstrom's hive	Herbert, Frank	1973	Science fiction|Fantasy	Fantasy|Science fiction
21103	The big gold dream	Himes, Chester B.	1973	Detective and mystery	Detective and mystery
21105	The fellowship of the hand	Hoch, Edward D.	1973	Science fiction	Science fiction
21128	The vanished	Pronzini, Bill	1973	Detective and mystery	Detective and mystery
21168	Stronghold	Ellin, Stanley	1974	Detective and mystery	Detective and mystery
21211	The giant kill	Platt, Kin	1974	Detective and mystery	Detective and mystery
21213	Snowbound	Pronzini, Bill	1974	Adventure	Adventure
21243	The Alvarez journal	Burns, Rex	1975	Detective and mystery	Detective and mystery
21270	Rivers west	L'Amour, Louis	1975	Westerns	Westerns
21293	Two much	Westlake, Donald E	1975	Detective and mystery	Detective and mystery
21307	Marilyn the wild	Charyn, Jerome	1976	Detective and mystery	Detective and mystery
21333	Night chills	Koontz, Dean Ray	1976	Horror	Horror
21338	The boys from Brazil	Levin, Ira	1976	Science fiction	Science fiction
21341	Buyer beware	Lutz, John	1976	Detective and mystery	Detective and mystery
21355	Woman on the edge of time	Piercy, Marge	1976	Science fiction	Science fiction
21356	The body beautiful murder	Platt, Kin	1976	Detective and mystery	Detective and mystery
21382	Where late the sweet birds sang	Wilhelm, Kate	1976	Science fiction	Science fiction
21392	Police chief	Ball, John Dudley	1977	Detective and mystery	Detective and mystery
21419	The dark design	Farmer, Philip Jose	1977	Science fiction	Science fiction
21424	Fairytales	Freeman, Cynthia	1977	Domestic|Romance	Domestic
21443	Our lady of darkness	Leiber, Fritz	1977	Fantasy	Fantasy
21448	Dying of the light	Martin, George R. R	1977	Science fiction|Fantasy	Fantasy|Science fiction
21463	Blowback	Pronzini, Bill	1977	Detective and mystery	Detective and mystery
